countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,38333.33,2.95
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,2300,0.18
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,120000,9.23
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2666.67,0.21
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,1.58
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2500,0.19
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,500,0.038
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,4166.67,0.32
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,oil and fats,Oil,137,L,aggregate,Retail,SYP,21000,1.62
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,26666.67,2.05
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,7666.67,0.59
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,7833.33,0.6
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,4833.33,0.37
SYR,2023-12-15,Deir-ez-Zor,Abu Kamal,Bu Kamal,2785,34.46,40.91,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,3000,0.23
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,300,0.023
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3500,0.27
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,12500,0.96
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,6000,0.46
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,15000,1.15
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,9000,0.69
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,13500,1.04
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2400000,184.62
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,90000,6.92
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,42666.67,3.28
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,36666.67,2.82
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,33333.33,2.56
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,5666.67,0.44
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,5500,0.42
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,14333.33,1.1
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,36000,2.77
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,2100,0.16
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,6000,0.46
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,21000,1.62
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,110000,8.46
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2833.33,0.22
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,1.58
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2500,0.19
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,750,0.058
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,25666.67,1.97
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,13166.67,1.01
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,5333.33,0.41
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,7166.67,0.55
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,11666.67,0.9
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,4833.33,0.37
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1000,0.077
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Al Mayadin,1548,35.02,40.45,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,3000,0.23
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,300,0.023
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,12833.33,0.99
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3666.67,0.28
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,13833.33,1.06
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,5833.33,0.45
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,15000,1.15
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,10000,0.77
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2500000,192.31
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,35000,2.69
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,35000,2.69
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,9166.67,0.71
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,37000,2.85
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,15333.33,1.18
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,2100,0.16
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,7000,0.54
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,23000,1.77
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,3000,0.23
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2500,0.19
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,733.33,0.056
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,500,0.038
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,4333.33,0.33
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,oil and fats,Oil,137,L,aggregate,Retail,SYP,18500,1.42
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,23666.67,1.82
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,14166.67,1.09
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,5500,0.42
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,25000,1.92
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,4000,0.31
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Quriyeh,5278,34.96,40.52,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1000,0.077
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,533.33,0.041
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,12666.67,0.97
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3333.33,0.26
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,12166.67,0.94
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,6000,0.46
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,15500,1.19
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,12000,0.92
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,5166.67,0.4
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,14500,1.12
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,5833.33,0.45
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,36666.67,2.82
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,15333.33,1.18
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,6400,0.49
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,21000,1.62
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,100000,7.69
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,3000,0.23
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,1.58
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,1500,0.12
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,13500,1.04
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,500,0.038
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,10000,0.77
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,"Transport (public, bus)",693,Course,aggregate,Retail,SYP,500,0.038
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,23333.33,1.79
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,4500,0.35
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,oil and fats,Oil,137,L,aggregate,Retail,SYP,20000,1.54
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,25333.33,1.95
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,6166.67,0.47
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,3833.33,0.29
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,18666.67,1.44
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,4333.33,0.33
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5000,0.38
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1000,0.077
SYR,2023-12-15,Deir-ez-Zor,Al Mayadin,Sbeikhan,5257,34.86,40.6,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,3000,0.23
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,300,0.023
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,11000,0.85
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,12166.67,0.94
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,6833.33,0.53
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,16333.33,1.26
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,10000,0.77
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,47000,3.62
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,15500,1.19
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,2650000,203.85
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,40000,3.08
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,37000,2.85
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,5500,0.42
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,4000,0.31
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Alcohol (spray),878,200 ML,aggregate,Retail,SYP,18000,1.38
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,35333.33,2.72
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,2000,0.15
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,6500,0.5
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,6500,0.5
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,17000,1.31
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Hand sanitizer (gel),881,50 ML,aggregate,Retail,SYP,2000,0.15
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Plastic gloves,882,Pair,aggregate,Retail,SYP,2000,0.15
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,12833.33,0.99
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Surgical mask,880,1 piece,aggregate,Retail,SYP,500,0.038
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,4500,0.35
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,34000,2.62
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,14000,1.08
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,19333.33,1.49
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,8166.67,0.63
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,21333.33,1.64
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,3666.67,0.28
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,5833.33,0.45
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,30000,2.31
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,3500,0.27
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5000,0.38
SYR,2023-12-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,783.33,0.06
